superid,round,game,behavior,behavior_coop,behavior_defect,behavior_punish,behaviorTime_prompt,behaviorTime_sec,degree,behavior_lag,behavior_coop_lag,local_rate_coop_lag,behavior_defect_lag,local_rate_defect_lag,behavior_punish_lag,local_rate_punish_lag,punish_type_NR,punish_type_IA,punish_type_CR,punish_type_U,last_punished
1709,14,17,C,1,0,0,2000,2,9,C,1,0.8888888888888888,0,0,0,0.11111111111111108,0,0,0,0,1
1709,15,17,C,1,0,0,3000,3,9,C,1,0.7777777777777778,0,0.11111111111111108,0,0.11111111111111108,0,0,0,0,1
1711,0,17,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
1711,1,17,NA,0,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA
1711,2,17,C,1,0,0,5000,0.5,4,NA,0,NA,0,NA,0,NA,0,0,0,0,NA
1711,3,17,D,0,1,0,9000,4.5,4,C,1,0.75,0,0,0,0.25,0,0,0,0,1
1711,4,17,D,0,1,0,6000,1.5,3,D,0,0.75,1,0,0,0.25,0,0,0,0,1
1711,5,17,C,1,0,0,5000,0.5,6,D,0,0.75,1,0,0,0.25,0,0,0,0,1
1711,6,17,D,0,1,0,9000,4.5,6,C,1,0.6666666666666666,0,0,0,0.33333333333333337,0,0,0,0,1
1711,7,17,C,1,0,0,7000,2.5,7,D,0,0.8333333333333334,1,0,0,0.16666666666666666,0,0,0,0,1
